,Player,Kda,rating,openRating,ratingPis
609,szejn,1.01,1.04,0.97,1.30
610,brutmonster,1.05,1.04,1.12,0.98
611,daria,0.99,1.04,0.98,1.29
612,rexxie,1.05,1.04,0.82,1.65
613,Ar1s,1.06,1.04,0.87,1.17
614,SpawN,0.94,1.04,0.98,1.01
615,Dytor,1.01,1.04,0.88,1.11
616,Gizmy,0.93,1.04,1.10,1.04
617,robiin,0.95,1.04,0.90,0.90
618,kAlash,1.00,1.04,0.96,1.16
619,2high,0.98,1.04,0.94,1.13
620,kr1vda,1.04,1.04,0.93,1.12
621,Demho,0.99,1.04,0.93,1.05
622,somebody,0.98,1.04,0.95,1.02
623,LUKE4k,1.00,1.04,1.01,1.11
624,BeaKie,1.04,1.04,0.88,0.94
625,djay,1.04,1.04,0.80,1.14
626,reck,0.97,1.04,0.97,0.91
627,Pipw,0.99,1.04,0.93,1.00
628,snow,1.05,1.04,0.94,1.23
629,Jerry,0.94,1.04,1.00,0.91
630,delle,1.02,1.04,0.86,1.19
631,HObbit,0.92,1.04,1.19,1.33
632,Tender,0.96,1.04,1.00,0.93
633,k175un4,1.09,1.03,1.10,0.97
634,abizz,0.99,1.03,0.88,1.48
635,adamS,1.01,1.03,0.98,0.83
636,CYPHER,0.94,1.03,1.08,1.09
637,Rony4ka,1.08,1.03,1.08,1.18
638,RustyYG,1.03,1.03,0.84,1.06
639,shield,1.07,1.03,1.06,1.19
640,lampada,1.01,1.03,0.96,1.02
641,virtuoso,1.04,1.03,1.01,0.95
642,tatazin,1.01,1.03,1.01,0.93
643,Techno,0.98,1.03,0.96,1.33
644,Beccie,0.98,1.03,0.92,1.21
645,jks,1.04,1.03,0.92,0.98
646,kRaSnaL,0.98,1.03,0.95,1.11
647,zmb,1.01,1.03,0.98,1.14
648,Runnin,0.96,1.03,0.97,0.98
649,TMKj,1.00,1.03,0.94,1.01
650,dobu,0.97,1.03,1.01,0.84
651,deemO,0.99,1.03,1.05,1.13
652,delboNi,1.02,1.03,0.97,1.09
653,Infinite,0.98,1.03,0.93,1.13
654,flayy,1.08,1.03,1.08,1.35
655,nicks,1.04,1.03,0.93,1.00
656,TjP,0.94,1.03,1.03,1.10
657,Kiyo,0.96,1.03,0.95,0.32
658,fame,1.00,1.03,0.99,1.27
659,krazy,1.01,1.03,0.99,1.12
660,japE,0.98,1.03,0.88,1.35
661,uhKelsie,0.90,1.03,1.15,0.90
662,r1nkle,1.08,1.03,1.16,1.06
663,floppy,0.99,1.03,1.05,0.97
664,Burmylov,1.00,1.03,1.11,1.08
665,sm3t,1.01,1.03,0.92,1.14
666,nawwk,1.14,1.03,0.99,0.91
667,CeRq,1.13,1.03,0.94,0.90
668,fury5k,0.96,1.03,1.05,1.50
669,clax,1.04,1.03,0.92,0.90
670,manguss,0.99,1.03,1.03,1.00
671,CacaNito,0.96,1.03,1.00,1.05
672,noleN,0.96,1.03,0.95,0.73
673,swarmyzz,0.97,1.03,0.82,1.30
674,tex1y,1.00,1.03,0.91,1.04
675,Nuko,1.01,1.03,1.10,1.10
676,SIXER,1.05,1.02,0.83,1.71
677,nyezin,1.01,1.02,0.99,0.97
678,teme,0.96,1.02,1.02,1.13
679,kauez,1.01,1.02,1.09,1.04
680,aNdu,0.92,1.02,1.04,1.08
681,aiveri,0.95,1.02,1.06,2.10
682,naz,0.99,1.02,0.87,0.96
683,dgt,1.08,1.02,1.12,0.98
684,L00m1,1.06,1.02,0.95,0.92
685,podi,1.10,1.02,1.08,0.82
686,stanislaw,0.95,1.02,1.02,0.94
687,emi,0.92,1.02,0.97,0.95
688,rosoneriii,1.00,1.02,0.93,1.06
689,Hikomi,0.97,1.02,0.93,1.31
690,chjna,0.91,1.02,0.94,1.02
691,jocab,0.95,1.02,1.02,1.12
692,br0,0.99,1.02,0.95,1.10
693,sjuush,0.98,1.02,0.92,1.15
694,kade0,0.96,1.02,0.96,1.03
695,khaN,1.10,1.02,1.00,0.92
696,P3R3IIRA,0.94,1.02,1.02,0.93
697,KWERTZZ,1.01,1.02,0.87,1.11
698,Altekz,0.98,1.02,0.91,0.98
699,s1ren,0.99,1.02,0.92,1.01
700,allu,1.04,1.02,0.97,0.99
701,cbass,0.90,1.02,1.14,1.02
702,TIMhehe,0.88,1.02,1.18,2.16
703,remix,1.12,1.02,1.05,1.16
704,apocdud,1.00,1.02,1.15,0.86
705,b4rtiN,0.98,1.02,0.92,1.04
706,L1haNg,0.94,1.02,0.95,1.21
707,xiaosaGe,0.91,1.02,1.19,0.72
708,Jame,1.18,1.02,1.06,0.99
709,Rossi,0.96,1.02,0.93,1.38
710,swiz,0.96,1.02,0.99,0.99
711,Markoś,1.08,1.02,1.00,1.01
712,REGIANE,0.88,1.02,0.96,1.14
713,1nhuman,0.99,1.02,1.00,1.06
714,ADDICT,1.03,1.02,0.85,1.04
715,rain,0.93,1.02,0.98,1.05
716,rain,0.93,1.02,0.98,0.98
717,rain,0.93,1.02,0.90,1.05
718,rain,0.93,1.02,0.90,0.98
719,righi,0.99,1.02,0.99,1.15
720,arT,0.92,1.02,1.05,1.00
721,pesadelo,0.93,1.02,1.01,1.31
722,Surreal,0.99,1.02,0.89,1.08
723,kiR,0.96,1.02,1.08,1.07
724,yuramyata,1.10,1.02,1.02,0.84
725,atarax1a,1.00,1.02,1.09,1.56
726,cej0t,0.96,1.02,0.97,1.06
727,Brilliance,0.89,1.02,1.01,0.84
728,FxRE,0.97,1.02,0.96,1.50
729,tatm,0.91,1.02,0.98,1.13
730,TruNiQ,0.97,1.02,1.00,1.33
731,JW,0.96,1.02,1.07,1.03
732,noway,0.99,1.02,0.93,1.21
733,tucks,0.92,1.02,0.93,1.16
734,FL1T,1.01,1.02,1.08,1.24
735,Gabe,0.95,1.01,1.01,1.09
736,Tomate,1.05,1.01,0.88,1.27
737,olimp,0.95,1.01,1.04,1.08
738,lakyo,1.03,1.01,0.85,1.72
739,JACKZ,1.00,1.01,0.93,0.88
740,emot1on,0.92,1.01,1.07,0.98
741,1NVISIBLEE,0.89,1.01,1.13,1.27
742,Kiro,1.02,1.01,1.03,1.01
743,casey,0.95,1.01,0.92,1.21
744,Brendinha,0.97,1.01,0.89,1.02
745,beg0d,1.03,1.01,1.08,1.09
746,ARIANARCHIST,0.91,1.01,0.85,0.88
747,nosraC,0.91,1.01,0.99,0.85
748,robo,0.92,1.01,1.02,0.85
749,Sobol,0.92,1.01,0.98,1.05
750,DSSj,1.00,1.01,1.18,1.06
751,kr4sy,1.03,1.01,0.90,0.96
752,phr,0.98,1.01,0.93,1.24
753,Python,0.90,1.01,0.93,0.98
754,pauliiee,0.90,1.01,0.95,0.71
755,ZEDKO,0.93,1.01,1.00,1.02
756,Flierax,1.06,1.01,1.16,1.10
757,Swisher,0.95,1.01,0.89,0.89
758,TheM4N,0.96,1.01,0.96,1.65
759,dav1g,0.91,1.01,1.00,0.98
760,TRAVIS,0.98,1.01,0.92,1.04
761,18yM,0.83,1.01,1.17,0.67
762,Tatu,0.95,1.01,1.15,1.09
763,detr0ittJ,1.07,1.01,1.04,0.95
764,Chucky,1.01,1.01,1.20,0.88
765,kaze,1.05,1.01,0.81,1.01
766,MistR,0.96,1.01,0.96,1.11
767,sk0R,0.99,1.01,0.92,1.28
768,xezr,0.94,1.01,0.98,1.13
769,cptkurtka023,0.91,1.01,1.00,1.08
770,BledarD,1.02,1.01,1.09,1.18
771,dare,0.88,1.01,1.05,0.99
772,s4ltovsk1yy,1.08,1.01,1.09,1.21
773,d4rty,0.95,1.01,0.93,1.12
774,Qlocuu,0.92,1.01,0.99,1.04
775,arakyN,0.91,1.01,1.04,1.54
776,Magisk,1.01,1.01,0.93,1.06
777,aRTYSAN,0.97,1.01,0.88,1.20
778,ct0m,0.96,1.01,0.95,1.02
779,Graviti,0.94,1.01,0.96,0.97
780,kreaz,0.93,1.01,1.00,0.96
781,Dementor,0.92,1.01,0.90,1.15
782,f1redup,1.00,1.01,0.95,0.96
783,tasman,0.94,1.01,0.97,0.75
784,MAGILA,0.90,1.01,1.14,0.91
785,cxzi,0.88,1.01,1.01,0.95
786,bondik,1.01,1.00,0.87,1.01
787,NOPEEJ,1.01,1.00,0.85,0.89
788,sowalio,0.93,1.00,1.01,0.94
789,faydett,0.95,1.00,0.96,1.02
790,Monkey D Julie,0.94,1.00,0.97,1.04
791,Polt,0.98,1.00,0.95,0.93
792,s1non,1.00,1.00,0.88,0.90
793,pavv,0.91,1.00,1.09,0.98
794,tomiko,0.97,1.00,0.90,1.00
795,leo_drk,0.92,1.00,1.02,1.39
796,F1KU,0.99,1.00,0.95,1.18
797,Maden,0.95,1.00,0.97,0.85
798,cookie,1.00,1.00,1.12,1.11
799,MoriiSko,0.94,1.00,0.96,1.10
800,JBOEN,1.03,1.00,1.03,1.07
801,Jammie,0.86,1.00,1.13,0.82
802,Pechyn,0.98,1.00,0.97,1.14
803,WOOD7,1.03,1.00,1.05,0.66
804,sausol,0.94,1.00,0.99,1.03
805,ashe,0.91,1.00,1.09,0.94
806,nooz,0.98,1.00,0.96,1.14
807,PR1mE,0.98,1.00,0.85,0.99
808,gfi,1.00,1.00,0.82,1.24
809,HugoXD,0.89,1.00,1.03,0.56
810,for2na,0.92,1.00,0.82,0.78
811,Kristou,0.98,1.00,1.09,0.85
812,POLO,1.01,1.00,0.97,0.90
813,card,1.15,1.00,1.00,0.86
814,Missy,0.90,1.00,1.08,0.84
815,KENSI,0.94,1.00,1.02,1.10
816,fr3nd,1.09,1.00,1.07,1.02
817,m1N1,1.01,1.00,1.11,1.07
818,N1ghtraid,0.98,1.00,1.05,1.25
819,RenanZin,1.06,1.00,0.92,1.03
820,ANSG1,0.99,1.00,0.97,1.02
821,sense,0.93,1.00,1.02,0.87
822,bajmi,0.96,1.00,0.97,1.04
823,foggers,0.92,1.00,0.86,0.92
824,tabseN,0.90,1.00,0.89,0.93
825,mason,0.91,1.00,1.03,0.92
826,kelieN,0.95,1.00,0.93,0.89
827,Emmsan,0.91,1.00,0.95,0.80
828,MoDo,1.04,1.00,1.07,1.18
829,sliimey,0.99,1.00,0.89,1.16
830,Winnieeeee,0.98,1.00,0.94,1.71
831,hotd0g ,0.86,1.00,0.96,0.92
832,showliana,0.82,1.00,0.94,0.98
833,Tapewaare,0.94,1.00,0.91,0.94
834,Noktse,0.97,1.00,1.06,0.90
835,CatyJones,0.86,1.00,1.03,0.88
836,n1Xen,0.97,1.00,0.90,1.02
837,Prism,0.90,0.99,0.96,1.01
838,Calyx,0.99,0.99,0.89,0.83
839,maaryy,0.96,0.99,0.94,0.94
840,void,1.03,0.99,0.93,1.05
841,BRACE,0.96,0.99,0.99,0.67
842,pedrinzy,0.97,0.99,0.94,1.08
843,DropShot,1.02,0.99,1.09,1.33
844,simke,0.92,0.99,1.01,1.16
845,cJ dA K1nG,0.94,0.99,0.94,1.01
846,zock,0.96,0.99,0.90,1.26
847,gone,0.92,0.99,1.01,0.65
848,Lx,0.91,0.99,0.91,0.69
849,JoJo,0.89,0.99,0.81,0.54
850,BaN4na,0.90,0.99,1.02,0.85
851,klipp,0.90,0.99,0.90,1.56
852,JonY BoY,1.02,0.99,1.11,1.05
853,Andrew,0.96,0.99,1.06,1.06
854,fly,0.89,0.99,0.90,0.99
855,damyo,0.96,0.99,1.00,0.91
856,SpavaQu,1.01,0.99,1.06,0.89
857,Nami,0.91,0.99,0.97,1.21
858,mwlky,1.06,0.99,1.09,0.98
859,stadodo,1.06,0.99,1.06,1.01
860,fnl,0.93,0.99,0.96,1.02
861,flying,1.02,0.99,0.83,1.37
862,m3wsu,1.00,0.99,0.75,1.51
863,device,1.04,0.99,0.96,0.81
864,sNx,1.08,0.99,1.05,0.87
865,Miami,0.93,0.99,0.98,1.43
866,iDISBALANCE,1.04,0.99,0.98,0.98
867,HYPERI1,0.94,0.99,1.03,1.12
868,nexa,1.03,0.99,0.81,0.97
869,Nodios,0.98,0.99,0.92,0.83
870,Staehr,0.94,0.99,1.01,0.92
871,BRNZ1K,0.98,0.99,0.88,0.97
872,SpAwNnS,0.95,0.99,0.90,1.06
873,xia,1.01,0.99,1.01,0.91
874,roeJ,0.93,0.99,1.00,1.03
875,Ciocardau,0.95,0.99,0.86,1.18
876,sirah,0.95,0.99,1.05,1.01
877,VLDN,0.99,0.99,0.91,1.07
878,Enzo,0.91,0.99,1.07,0.89
879,Sandman,0.91,0.99,0.95,1.00
880,ALLE,0.94,0.99,0.98,1.12
881,venomzera,0.99,0.99,0.94,1.08
882,1eeR,0.90,0.99,0.92,0.85
883,sinnopsyy,0.89,0.99,0.99,1.04
884,maaxg1,0.96,0.99,0.89,0.99
885,urban0,0.86,0.99,1.12,1.02
886,AMC,1.07,0.99,1.02,0.94
887,BehinDx,0.93,0.99,0.90,1.25
888,kmrn,0.99,0.99,0.79,0.95
889,WolfY,1.01,0.99,1.21,0.48
890,LNZ,0.91,0.99,0.97,0.94
891,chudy,0.91,0.99,0.91,1.11
892,rage,0.88,0.99,1.15,0.94
893,Frontsiderr,0.97,0.99,1.07,0.93
894,brett,0.90,0.98,0.98,0.91
895,SELLTER,0.94,0.98,0.89,0.98
896,SENER1,0.86,0.98,0.94,1.04
897,Bhavi,0.90,0.98,0.92,0.82
898,Schwarz,0.87,0.98,1.02,0.75
899,bsover,0.86,0.98,0.92,0.71
900,NIGHT666LADE,0.92,0.98,0.96,1.32
901,Joanana,0.86,0.98,1.23,0.81
902,awzek,0.91,0.98,0.95,1.07
903,t3ns1on,1.04,0.98,1.01,1.06
904,Benzene,0.90,0.98,0.92,1.05
905,dan1,0.88,0.98,1.01,0.62
906,suma,0.96,0.98,0.92,1.00
907,Polbandana,0.95,0.98,1.01,1.00
908,di^,0.88,0.98,1.00,1.15
909,h1te,1.07,0.98,1.04,0.84
910,kabal,0.93,0.98,0.96,1.11
911,prt,0.97,0.98,0.96,1.04
912,s-chilla,0.89,0.98,0.94,1.00
913,VINI,0.92,0.98,0.96,1.03
914,Djoko,0.89,0.98,0.97,1.04
915,Melio,0.90,0.98,0.98,1.01
916,SLIGHT,1.00,0.98,1.20,0.85
917,rigoN,0.88,0.98,0.93,1.12
918,Zy88,0.92,0.98,0.92,1.31
919,drop,0.93,0.98,0.97,0.93
920,divine,1.04,0.98,1.04,0.76
921,chelo,0.88,0.98,1.06,0.93
922,j0w,0.90,0.98,0.97,0.86
923,kyxsan,0.93,0.98,0.84,0.96
924,sSen,0.96,0.98,0.87,1.29
925,Girafffe,0.98,0.98,0.87,0.92
926,majky,0.88,0.98,0.94,1.16
927,Hassie,0.84,0.98,0.98,1.12
928,CoJoMo,0.96,0.98,0.96,0.91
929,FreeZe,0.87,0.98,0.93,1.00
930,Bart4k,0.92,0.98,1.00,0.84
931,nbl,0.96,0.98,0.98,1.49
932,fNk,0.85,0.98,1.09,0.85
933,Ag1l,0.96,0.98,0.88,0.80
934,mopoz,0.90,0.98,0.96,1.27
935,bluewh1te,0.90,0.98,0.98,1.17
936,Boombl4,0.87,0.98,1.00,0.90
937,valde,0.94,0.98,0.87,0.73
938,yxngstxr,0.95,0.98,0.89,0.76
939,H4SAN4TOR,0.92,0.98,0.89,1.14
940,BK1,0.87,0.98,1.03,1.21
941,FalleN,0.98,0.98,1.08,0.85
942,dezt,0.95,0.98,1.01,1.03
943,lenci,0.97,0.98,1.03,1.24
944,tom1jed,0.90,0.98,1.05,1.28
945,n0rb3r7,0.94,0.98,0.93,0.99
946,revoltz,0.94,0.98,0.99,1.41
947,Qikert,0.97,0.97,0.93,0.83
948,Hazel,0.93,0.97,0.99,1.14
949,Brillo,0.95,0.97,0.87,0.99
950,dok,0.87,0.97,0.86,0.84
951,Silence,1.05,0.97,0.95,1.21
952,Norwi,0.94,0.97,0.95,0.95
953,b0denmaster,1.00,0.97,1.00,0.81
954,TR0JN,1.01,0.97,0.91,0.83
955,Emerald,0.87,0.97,0.94,1.28
956,xeedo,0.91,0.97,1.04,1.19
957,zodi,0.87,0.97,1.02,0.64
958,TACO,0.90,0.97,0.89,0.86
959,fanatyk,0.98,0.97,0.82,1.55
960,Krad,0.89,0.97,0.87,1.09
961,Waldee,0.88,0.97,1.18,1.15
962,arvid,0.88,0.97,0.95,0.90
963,amster,0.90,0.97,0.93,0.97
964,joe1106,0.82,0.97,0.84,1.26
965,vAloN,0.87,0.97,0.85,0.97
966,Aunkere,0.92,0.97,1.02,1.06
967,Get_Jeka,0.97,0.97,0.81,1.18
968,Zumss,1.00,0.97,0.88,1.02
969,anttzz,0.89,0.97,1.02,0.86
970,Caleyy,0.88,0.97,0.96,0.80
971,NEUZ,0.88,0.97,1.04,1.03
972,Frip,0.83,0.97,0.86,1.01
973,alexer,0.92,0.97,0.88,1.22
974,BluePho3nix,0.99,0.97,0.86,0.93
975,hoax,0.85,0.97,0.97,1.00
976,esenthial,0.91,0.97,0.94,0.93
977,m1QUSE,0.92,0.97,0.88,1.06
978,Lack1,0.87,0.97,1.05,0.97
979,hyza,0.91,0.97,0.91,0.94
980,Vacancy,0.88,0.97,1.01,0.71
981,S1kura,0.86,0.97,0.80,1.36
982,Shadow,0.86,0.97,1.00,0.91
983,xseveN,0.87,0.97,1.00,0.92
984,arTisT,0.92,0.97,0.92,1.17
985,ponter,0.95,0.96,0.95,1.11
986,SeBreeZe,0.94,0.96,1.01,0.87
987,Ellie,0.88,0.96,0.93,0.95
988,Pelle,0.89,0.96,0.91,0.64
989,pendzelek,0.90,0.96,1.12,1.00
990,MagiC,0.91,0.96,1.02,1.13
991,sAvana1,0.93,0.96,0.93,0.80
992,DJF,0.91,0.96,0.97,0.99
993,jz,0.91,0.96,1.04,1.06
994,viridian,0.95,0.96,0.98,1.31
995,TMB,0.85,0.96,1.01,0.96
996,huNter-,0.95,0.96,0.89,1.02
997,ARTeMis,0.86,0.96,0.94,1.15
998,CSO,0.91,0.96,1.00,1.25
999,trouto,0.88,0.96,0.82,1.19
1000,DYLAN,0.93,0.96,0.81,1.24
1001,AJ,0.83,0.96,1.16,1.57
1002,Oath,0.97,0.96,0.82,1.06
1003,Lekr0,0.93,0.96,0.91,1.25
1004,sFade8,0.84,0.96,1.05,0.95
1005,Blogg1s,0.99,0.96,1.08,1.02
1006,Brooxsy,0.90,0.96,0.96,1.16
1007,ManeschijnX,0.92,0.96,0.98,1.15
1008,GHOST,0.85,0.96,0.95,0.92
1009,ArroW,0.91,0.96,0.93,1.21
1010,NEKIZ,0.86,0.96,0.99,0.82
1011,MITHPUTTINI,1.10,0.96,0.88,1.04
1012,Goofy,0.95,0.96,0.93,0.97
1013,alpha,0.90,0.96,0.92,0.77
1014,BøghmagiC,0.95,0.96,0.97,0.78
1015,skullz,0.95,0.96,0.98,0.90
1016,fl0m,0.89,0.96,0.85,1.21
1017,Lcm,1.06,0.96,0.97,1.37
1018,ztr,0.92,0.96,0.85,0.91
1019,oskvr,0.94,0.96,0.72,0.92
1020,7kick,0.88,0.96,0.87,1.04
1021,Gnøffe,0.86,0.96,0.96,1.03
1022,TyRa,0.88,0.96,0.96,0.98
1023,SoLb,0.87,0.96,0.94,0.82
1024,Chr1zN,0.88,0.96,0.92,1.01
1025,VILBy,0.90,0.96,0.96,0.89
1026,Gospadarov,0.96,0.96,0.95,0.85
1027,rain,0.89,0.95,0.98,1.05
1028,rain,0.89,0.95,0.98,0.98
1029,rain,0.89,0.95,0.90,1.05
1030,rain,0.89,0.95,0.90,0.98
1031,ex1st,0.89,0.95,0.98,1.03
1032,pr1metapz,0.90,0.95,0.94,1.21
1033,ScrunK,0.85,0.95,0.97,0.89
1034,Misfit,1.03,0.95,1.01,0.94
1035,BiNoX,0.93,0.95,1.03,0.90
1036,xureba,0.92,0.95,0.94,1.01
1037,Tarkky,0.91,0.95,0.94,0.85
1038,isak,0.88,0.95,0.93,0.94
1039,stesso,0.93,0.95,0.75,1.00
1040,sh1nejezzz,0.93,0.95,0.86,1.04
1041,Omichella,0.86,0.95,0.96,1.01
1042,Sukkerzhok,0.97,0.95,0.83,1.20
1043,nifee,0.88,0.95,0.83,1.05
1044,volt,0.94,0.95,0.86,0.95
1045,Westmelon,0.85,0.95,1.05,0.71
1046,levantino,0.85,0.95,1.07,0.94
1047,Cyrix,0.91,0.95,1.11,0.96
1048,magixx,0.92,0.95,0.91,0.88
1049,TABEN,0.89,0.95,1.07,0.99
1050,Ismo,0.85,0.95,0.99,1.41
1051,f4stzin,0.86,0.95,1.03,0.88
1052,tutehen,0.91,0.95,1.10,0.96
1053,jenkon,0.79,0.95,1.03,0.67
1054,Chill,0.87,0.95,1.01,1.06
1055,chelleos,0.95,0.95,1.09,0.76
1056,takanashi,0.86,0.95,0.93,1.07
1057,raalz,0.88,0.95,0.93,0.95
1058,CycloneF,0.82,0.95,0.88,0.66
1059,Zilkenberg,0.96,0.95,0.97,1.35
1060,SaMey,0.94,0.95,0.97,0.95
1061,Fabbelit0,0.87,0.95,0.96,0.95
1062,Frost,0.91,0.95,0.89,1.19
1063,matios,0.93,0.95,0.83,0.94
1064,agR,0.92,0.95,0.90,0.86
1065,brn$,0.93,0.95,0.89,0.81
1066,rud,0.97,0.94,0.98,0.88
1067,21cc,0.85,0.94,1.00,0.73
1068,kinqie,0.84,0.94,0.93,0.76
1069,Griller,0.90,0.94,0.94,1.17
1070,kadziu,0.93,0.94,0.94,1.02
1071,whisper,0.95,0.94,0.87,1.00
1072,Spexy,0.88,0.94,0.80,1.34
1073,m4tthi,0.95,0.94,0.93,1.14
1074,Levi,0.91,0.94,0.92,1.22
1075,executor,0.86,0.94,0.96,0.91
1076,uulis,0.88,0.94,1.00,0.72
1077,Zuko,0.84,0.94,0.84,1.24
1078,st0m4k,0.79,0.94,0.98,0.89
1079,hazr,0.87,0.94,0.93,1.06
1080,BTN,0.87,0.94,0.92,1.03
1081,vinaabEAST,0.90,0.94,0.90,1.09
1082,EMUHLEET,0.96,0.94,0.84,0.84
1083,Summer,0.85,0.94,0.88,0.92
1084,drg,0.86,0.94,0.98,0.68
1085,dvrk,0.87,0.94,0.94,1.15
1086,land1n,0.99,0.94,0.90,1.00
1087,fREQ,1.04,0.94,0.86,1.09
1088,shateri,0.82,0.94,0.94,0.63
1089,Estate,0.83,0.94,0.92,1.08
1090,yepz,0.90,0.94,0.90,0.87
1091,SolGoat,0.87,0.94,0.98,0.73
1092,ORIGLONIKO,0.88,0.94,0.84,1.22
1093,epoh,0.88,0.94,0.90,0.79
1094,Maddu,0.84,0.94,0.98,1.00
1095,dupreeh,0.87,0.94,0.98,0.94
1096,Markz,0.94,0.94,1.01,0.87
1097,Austin,0.90,0.94,0.92,0.86
1098,KRIMZ,0.91,0.94,0.88,1.08
1099,Forester,0.84,0.94,1.03,1.07
1100,dobbo,0.89,0.94,0.79,0.94
1101,Ro1f,0.89,0.93,0.84,0.76
1102,afro,0.96,0.93,1.18,0.94
1103,captainMo,0.92,0.93,0.91,1.43
1104,deeN,0.93,0.93,0.85,0.58
1105,n4mb3r5,0.95,0.93,0.87,1.50
1106,MiGHTYMAX,0.87,0.93,0.95,0.90
1107,fozil,0.88,0.93,0.89,0.79
1108,bokor,0.87,0.93,0.99,1.10
1109,Viggo,0.79,0.93,1.10,0.94
1110,Nexius,0.84,0.93,0.95,1.02
1111,Furlan,0.82,0.93,1.00,0.80
1112,Kylar,0.89,0.93,0.87,1.12
1113,carua,0.83,0.93,0.97,0.79
1114,beastik,0.87,0.93,0.88,0.84
1115,Queenix,0.90,0.93,0.86,0.90
1116,shyyne,0.94,0.93,0.85,1.04
1117,alecc,0.89,0.93,0.98,0.99
1118,serv0,0.79,0.93,1.12,0.81
1119,destiny,0.88,0.93,0.89,0.89
1120,choiv7,0.88,0.93,1.00,1.51
1121,Swaggy,0.90,0.93,1.03,1.17
1122,cheeseball,0.87,0.93,1.05,0.81
1123,kwezz,0.88,0.93,0.88,0.84
1124,OneLion,0.84,0.93,0.90,0.64
1125,rafaxF,0.93,0.93,1.03,0.87
1126,byr9,0.87,0.93,0.93,0.89
1127,FIEND,0.91,0.93,0.94,1.01
1128,YEKINDAR,0.87,0.93,1.00,0.69
1129,interz,0.95,0.93,0.84,0.99
1130,Sys,0.84,0.93,0.83,0.68
1131,MAJ3R,0.88,0.93,0.90,0.89
1132,maxxkor,0.88,0.93,1.00,1.09
1133,supar,0.88,0.93,0.98,0.93
1134,katalyyst,0.90,0.93,1.12,0.60
1135,siuhy,0.82,0.93,0.87,0.83
1136,Nea,0.81,0.93,0.92,0.92
1137,MisteM,0.85,0.93,0.88,0.90
1138,sakamoto,0.84,0.93,0.91,0.62
1139,dzt,0.83,0.93,1.14,0.80
1140,Twizell,0.90,0.93,0.79,1.12
1141,viz,0.84,0.92,0.84,1.45
1142,bsd,0.95,0.92,0.99,1.05
1143,HENU,0.86,0.92,0.94,0.72
1144,Wonderzce,0.83,0.92,0.93,0.72
1145,ZhangJingXuan,0.87,0.92,0.87,0.82
1146,Aliot,0.79,0.92,0.97,0.88
1147,Cooper,0.87,0.92,0.92,0.92
1148,rainny,0.86,0.92,0.87,0.84
1149,redzy,0.99,0.92,0.87,1.01
1150,HUASOPEEK,0.86,0.92,0.88,1.31
1151,Victoria,0.89,0.92,0.88,0.82
1152,karrigan,0.81,0.92,0.92,0.95
1153,Keoz,0.87,0.92,0.87,0.88
1154,akiyanora,0.85,0.92,0.98,0.78
1155,MaxOff,0.91,0.92,0.86,1.02
1156,ChAmP,0.79,0.92,0.89,0.87
1157,yourwombat,0.86,0.92,0.85,0.86
1158,rubeN,0.90,0.92,0.88,0.67
1159,nafany,0.81,0.92,0.87,0.77
1160,bnc,0.88,0.92,0.88,1.05
1161,Evan,0.90,0.92,0.88,1.16
1162,Samuukxs,0.88,0.92,0.83,0.95
1163,Cl34v3rs,0.81,0.92,0.94,0.46
1164,niko,0.85,0.92,0.95,0.96
1165,sasha,0.76,0.92,1.07,0.49
1166,dex,0.84,0.92,0.94,0.78
1167,SPELLAN,0.85,0.92,0.92,0.85
1168,morelz,0.89,0.92,0.97,0.96
1169,snapy,0.80,0.92,1.00,0.85
1170,Jynx,0.87,0.92,0.94,1.18
1171,JT,0.82,0.92,0.94,0.78
1172,maxster,0.90,0.92,0.95,0.78
1173,IceBerg,0.78,0.92,0.99,0.81
1174,dangeR,0.89,0.91,0.84,1.08
1175,max,0.83,0.91,0.98,1.14
1176,lealziNho,0.93,0.91,0.92,0.89
1177,Lukita,0.76,0.91,0.87,0.71
1178,bodyy,0.77,0.91,0.97,1.12
1179,Louie,0.88,0.91,0.89,0.96
1180,pullox,0.93,0.91,0.91,1.50
1181,The eLiVe,0.84,0.91,0.85,0.86
1182,brnz4n,0.80,0.91,0.90,0.80
1183,SHOOWTiME,0.80,0.91,0.96,1.06
1184,Aleksib,0.83,0.91,0.92,0.77
1185,Fries,0.85,0.91,0.88,1.01
1186,sjN,0.82,0.91,0.89,1.21
1187,Extinct,0.82,0.91,0.86,0.94
1188,bq,0.83,0.91,0.99,0.85
1189,ayy,0.85,0.91,0.77,0.88
1190,Valiance,0.86,0.91,0.89,0.82
1191,stax,0.83,0.91,1.04,0.91
1192,zogeN,0.88,0.91,0.84,0.96
1193,CoolComs,0.85,0.91,1.02,0.85
1194,NBK-,0.79,0.91,0.93,1.00
1195,innocent,0.84,0.91,0.87,1.02
1196,MaLLby,0.87,0.91,0.85,0.93
1197,neo,0.79,0.91,0.98,0.80
1198,TOBIZ,0.83,0.91,0.91,1.04
1199,neozix,0.80,0.91,0.98,0.98
1200,X5G7V,0.83,0.91,0.90,0.87
1201,meztal,0.85,0.91,0.85,0.93
1202,la3euka,0.83,0.90,0.81,1.24
1203,khizha,0.81,0.90,0.83,0.84
1204,bekker,0.85,0.90,0.91,0.83
1205,Drew,0.83,0.90,0.84,0.87
1206,kenz1,0.84,0.90,0.87,1.13
